projectName,address,unitSold,area,typeOfArea,transactedPrice,unitPricePSM,unitPricePSF,saleDate,propertyType,tenure,completionDate,typeOfSale,purchaserAddressIndicator,postalDistrict,postalSector,postalCode,planningRegion,planningArea
THE ORIENT,251 Pasir Panjang Road  #05-02 ,1,55,Strata,1215000,22091,2052,18-May-15,Apartment,Freehold,Uncompleted,New Sale,HDB,5,11,118610,Central Region,Queenstown
111 EMERALD HILL,111 Emerald Hill Road  #03-02 ,1,224,Strata,4950000,22098,2053,1-Apr-15,Apartment,Freehold,2011,Resale,Private,9,22,229391,Central Region,Newton
8M RESIDENCES,8 Margate Road  #18-03 ,1,49,Strata,1083000,22102,2053,8-Jun-15,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
VIVACE,19 Tong Watt Road  #07-02 ,1,37,Strata,818000,22108,2054,21-Apr-15,Apartment,999 Yrs From 01/07/1841,2012,Sub Sale,Private,9,23,238011,Central Region,River Valley
LEEDON RESIDENCE,22 Leedon Heights  #09-32 ,1,248,Strata,5483214,22110,2054,13-Jun-15,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266219,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #27-13 ,1,52,Strata,1150000,22115,2055,11-May-15,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,7,19,199597,Central Region,Kallang
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #02-06 ,1,259,Strata,5730000,22124,2055,29-Apr-15,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,4,9,98529,Central Region,Southern Islands
RV RESIDENCES,463 River Valley Road  #02-07 ,1,42,Strata,930000,22143,2057,12-Mar-15,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248348,Central Region,Tanglin
LEEDON RESIDENCE,22 Leedon Heights  #08-32 ,1,198,Strata,4386960,22156,2058,17-Jun-15,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266219,Central Region,Bukit Timah
MARTIN PLACE RESIDENCES,6 Martin Place  #27-09 ,1,176,Strata,3900000,22159,2059,12-Jun-15,Condominium,Freehold,2011,Resale,Private,9,23,237990,Central Region,River Valley
THE SAIL @ MARINA BAY,2 Marina Boulevard  #66-10 ,1,55,Strata,1220000,22182,2061,8-Jun-15,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,1,1,18987,Central Region,Downtown Core
HIGHLINE RESIDENCES,9 Kim Tian Road  #21-15 ,1,47,Strata,1043500,22202,2063,3-Jun-15,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,3,16,168593,Central Region,Bukit Merah
M5,5 Jalan Mutiara  #10-02 ,1,44,Strata,977000,22205,2063,1-Apr-15,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249185,Central Region,Tanglin
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #06-38 ,1,117,Strata,2600000,22222,2064,2-Apr-15,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,4,9,98021,Central Region,Bukit Merah
THE MEYERISE,97 Meyer Road  #16-05 ,1,81,Strata,1800000,22222,2064,13-Apr-15,Condominium,Freehold,2014,New Sale,Private,15,43,437918,Central Region,Marine Parade
L'VIV,23 Newton Road  #29-05 ,1,93,Strata,2068000,22237,2066,25-Feb-15,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
RV RESIDENCES,463 River Valley Road  #03-07 ,1,42,Strata,935000,22262,2068,1-Apr-15,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248348,Central Region,Tanglin
ESPADA,48 St. Thomas Walk  #17-04 ,1,52,Strata,1160000,22308,2072,5-May-15,Apartment,Freehold,2013,Resale,HDB,9,23,238126,Central Region,River Valley
6 DERBYSHIRE,6 Derbyshire Road  #15-02 ,1,94,Strata,2098985,22330,2074,13-Feb-15,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
THE CLIFT,21 Mccallum Street  #17-08 ,1,47,Strata,1050000,22340,2075,18-Jun-15,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,1,6,69047,Central Region,Downtown Core
D'LEEDON,13 Leedon Heights  #32-40 ,1,73,Strata,1633200,22373,2078,19-Mar-15,Condominium,99 Yrs From 08/04/2010,2014,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
KALLANG RIVERSIDE,51 Kampong Bugis  #08-08 ,1,89,Strata,1991452,22376,2079,23-Jan-15,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
WATERSCAPE AT CAVENAGH,65B Cavenagh Road  #04-13 ,1,54,Strata,1209000,22389,2080,17-Jun-15,Apartment,Freehold,2014,Sub Sale,HDB,9,22,229630,Central Region,Newton
RV RESIDENCES,467 River Valley Road  #06-26 ,1,63,Strata,1413000,22429,2084,28-May-15,Condominium,999 Yrs From 21/06/1877,2015,New Sale,HDB,10,24,248352,Central Region,Tanglin
THE COSMOPOLITAN,202 Kim Seng Road  #34-07 ,1,156,Strata,3500000,22436,2084,27-Jan-15,Condominium,Freehold,2008,Resale,Private,9,23,239496,Central Region,Singapore River
N.A.,28 One Tree Hill ,1,418,Land,9380000,22451,2086,5-Jun-15,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,248687,Central Region,River Valley
NASSIM JADE,3 Nassim Road  #03-07 ,1,216,Strata,4850000,22454,2086,12-Mar-15,Condominium,Freehold,1997,Resale,Private,10,25,258371,Central Region,Tanglin
PATERSON SUITES,57 Paterson Road  #22-05 ,1,619,Strata,13900000,22456,2086,21-Jan-15,Condominium,Freehold,2010,Resale,Private,9,23,238551,Central Region,River Valley
STARLIGHT SUITES,11 River Valley Close  #17-03 ,1,72,Strata,1618180,22475,2088,14-Jan-15,Apartment,Freehold,2014,New Sale,Private,9,23,238437,Central Region,River Valley
GRANGE RESIDENCES,93 Grange Road  #07-06 ,1,240,Strata,5400000,22500,2090,27-May-15,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
VIVA,2 Suffolk Walk  #11-01 ,1,171,Strata,3850000,22515,2092,30-Mar-15,Condominium,Freehold,2012,Resale,Private,11,30,307462,Central Region,Novena
RV RESIDENCES,467 River Valley Road  #04-24 ,1,64,Strata,1442000,22531,2093,16-Jan-15,Condominium,999 Yrs From 21/06/1877,Uncompleted,New Sale,HDB,10,24,248352,Central Region,Tanglin
JUNIPER AT ARDMORE,6 Ardmore Park  #15-00 ,1,297,Strata,6700000,22559,2096,2-Apr-15,Apartment,Freehold,1991,Resale,Private,10,25,259953,Central Region,Newton
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #03-01 ,1,197,Strata,4452000,22599,2099,26-Jan-15,Condominium,Freehold,2013,Resale,Private,9,22,229657,Central Region,Newton
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #11-06 ,1,199,Strata,4498200,22604,2100,30-Jun-15,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
DORSETT RESIDENCES,331 New Bridge Road  #05-12 ,1,45,Strata,1018000,22622,2102,17-Apr-15,Apartment,99 Yrs From 07/12/2009,2013,Sub Sale,HDB,2,8,88764,Central Region,Outram
THE TRILLIUM,112 Kim Seng Road  #24-02 ,1,167,Strata,3780000,22635,2103,27-Mar-15,Condominium,Freehold,2010,Resale,Private,9,23,239432,Central Region,Singapore River
N.A.,22 Goldhill Avenue ,1,300,Land,6800000,22636,2103,13-Apr-15,Semi-Detached House,Freehold,2010,Resale,Private,11,30,309050,Central Region,Novena
V ON SHENTON,5A Shenton Way  #45-13 ,1,89,Strata,2024700,22749,2113,5-Mar-15,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,1,6,68814,Central Region,Downtown Core
THE COSMOPOLITAN,202 Kim Seng Road  #35-07 ,1,156,Strata,3550000,22756,2114,28-May-15,Condominium,Freehold,2008,Resale,Private,9,23,239496,Central Region,Singapore River
ONE DEVONSHIRE,1 Devonshire Road  #06-06 ,1,123,Strata,2800000,22764,2115,30-Mar-15,Condominium,Freehold,2011,Resale,Private,9,23,239896,Central Region,River Valley
MARINA ONE RESIDENCES,21 Marina Way  #12-05 ,1,66,Strata,1504008,22788,2117,13-Feb-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
6 DERBYSHIRE,6 Derbyshire Road  #18-04 ,1,48,Strata,1094698,22806,2119,24-Feb-15,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #04-01 ,1,197,Strata,4496000,22822,2120,4-Feb-15,Condominium,Freehold,2013,Resale,HDB,9,22,229657,Central Region,Newton
SKYSUITES@ANSON,8 Enggor Street  #40-07 ,1,62,Strata,1415000,22823,2120,29-May-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,2,7,79718,Central Region,Downtown Core
CUSCADEN RESIDENCES,26 Cuscaden Road  #15-01 ,1,138,Strata,3150000,22826,2121,30-Jan-15,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
THE PATERSON EDGE,26 Paterson Road  #03-04 ,1,81,Strata,1850000,22840,2122,2-Apr-15,Apartment,Freehold,1999,Resale,Private,9,23,238518,Central Region,River Valley
CITY GATE,371 Beach Road  #29-08 ,1,42,Strata,960000,22857,2123,15-Apr-15,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,7,19,199597,Central Region,Kallang
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #18-09 ,1,515,Strata,11800000,22913,2129,16-Apr-15,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
GRANGE RESIDENCES,93 Grange Road  #05-06 ,1,240,Strata,5500000,22917,2129,14-Apr-15,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
STARLIGHT SUITES,11 River Valley Close  #22-03 ,1,72,Strata,1653288,22962,2133,14-Apr-15,Apartment,Freehold,2014,New Sale,HDB,9,23,238437,Central Region,River Valley
8M RESIDENCES,8 Margate Road  #16-04 ,1,60,Strata,1377976,22966,2134,25-May-15,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
STARLIGHT SUITES,11 River Valley Close  #21-03 ,1,72,Strata,1660000,23056,2142,13-Jan-15,Apartment,Freehold,2014,New Sale,Private,9,23,238437,Central Region,River Valley
MARTIN PLACE RESIDENCES,2 Martin Place  #10-01 ,1,55,Strata,1270000,23091,2145,8-Jan-15,Condominium,Freehold,2011,Resale,Private,9,23,237988,Central Region,River Valley
V ON SHENTON,5A Shenton Way  #49-18 ,1,142,Strata,3281850,23112,2147,9-Feb-15,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,1,6,68814,Central Region,Downtown Core
BOTANIKA,50 Holland Road  #04-04 ,1,204,Strata,4725000,23162,2152,16-Mar-15,Apartment,Freehold,2008,Resale,Private,10,25,258853,Central Region,Tanglin
RV RESIDENCES,467 River Valley Road  #07-24 ,1,64,Strata,1482560,23165,2152,19-May-15,Condominium,999 Yrs From 21/06/1877,2015,New Sale,HDB,10,24,248352,Central Region,Tanglin
CITY GATE,371 Beach Road  #26-08 ,1,42,Strata,973000,23167,2152,21-Apr-15,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,7,19,199597,Central Region,Kallang
MARINA BAY SUITES,3 Central Boulevard  #48-02 ,1,192,Strata,4450000,23177,2153,29-Jan-15,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,1,1,18965,Central Region,Downtown Core
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #04-10 ,1,182,Strata,4225000,23214,2157,22-Jun-15,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
LEEDON RESIDENCE,22 Leedon Heights  #03-30 ,1,97,Strata,2252500,23222,2157,20-Apr-15,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266219,Central Region,Bukit Timah
VISIONCREST,39 Oxley Rise  #09-26 ,1,65,Strata,1510000,23231,2158,17-Apr-15,Apartment,Freehold,2007,Resale,Private,9,23,238713,Central Region,Museum
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #01-42 ,1,93,Strata,2164000,23269,2162,22-May-15,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,HDB,4,9,98022,Central Region,Bukit Merah
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #32-04 ,1,58,Strata,1350000,23276,2162,28-May-15,Condominium,Freehold,2013,Resale,Private,2,8,88660,Central Region,Bukit Merah
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #08-01 ,1,108,Strata,2514000,23278,2163,21-May-15,Apartment,Freehold,Uncompleted,New Sale,Private,9,23,238699,Central Region,Museum
ALTEZ,16 Enggor Street  #42-01 ,1,103,Strata,2400000,23301,2165,29-Apr-15,Apartment,99 Yrs From 06/02/2008,2014,New Sale,Private,2,7,79717,Central Region,Downtown Core
MARINA ONE RESIDENCES,21 Marina Way  #12-09 ,1,63,Strata,1469259,23322,2167,13-Feb-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
CUSCADEN ROYALE,5 Cuscaden Walk  #12-01 ,1,93,Strata,2170000,23333,2168,30-Apr-15,Apartment,Freehold,2010,Resale,HDB,10,24,249696,Central Region,River Valley
GOODWOOD RESIDENCE,261 Bukit Timah Road  #03-07 ,1,189,Strata,4418077,23376,2172,31-Mar-15,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #17-05 ,1,65,Strata,1520046,23385,2173,5-Feb-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
GILSTEAD TWO,2 Gilstead Road  #15-01 ,1,84,Strata,1965000,23393,2173,23-Feb-15,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
THE GLYNDEBOURNE,38 Trevose Crescent  #01-08 ,1,156,Strata,3650000,23397,2174,7-May-15,Condominium,Freehold,2013,Resale,HDB,11,29,297722,Central Region,Novena
MARINA ONE RESIDENCES,21 Marina Way  #13-09 ,1,63,Strata,1474605,23406,2175,13-Feb-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
STARLIGHT SUITES,11 River Valley Close  #23-02 ,1,79,Strata,1850000,23418,2176,20-Mar-15,Apartment,Freehold,2014,New Sale,Private,9,23,238437,Central Region,River Valley
HENRY PARK,1 Mount Sinai Lane ,1,670,Land,15700000,23440,2178,29-Jun-15,Detached House,999 Yrs From 21/09/1885,2013,Resale,Private,10,27,276993,Central Region,Bukit Timah
STARLIGHT SUITES,11 River Valley Close  #27-02 ,1,79,Strata,1854738,23478,2181,15-Jun-15,Apartment,Freehold,Uncompleted,New Sale,N.A,9,23,238437,Central Region,River Valley
GOODWOOD RESIDENCE,263 Bukit Timah Road  #05-15 ,1,181,Strata,4250000,23481,2181,20-May-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
CITY GATE,371 Beach Road  #23-01 ,1,40,Strata,940000,23500,2183,17-Apr-15,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,7,19,199597,Central Region,Kallang
RV RESIDENCES,467 River Valley Road  #07-21 ,1,42,Strata,988000,23524,2185,13-May-15,Condominium,999 Yrs From 21/06/1877,2015,New Sale,HDB,10,24,248352,Central Region,Tanglin
MARINA ONE RESIDENCES,21 Marina Way  #19-05 ,1,65,Strata,1530738,23550,2188,5-Feb-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
N.A.,2P Bishopsgate ,1,1400,Land,33000000,23571,2190,21-May-15,Detached House,Freehold,2012,Resale,Private,10,24,247677,Central Region,Tanglin
POLLEN & BLEU,17 Farrer Drive  #07-15 ,1,56,Strata,1320900,23588,2191,10-Jun-15,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259297,Central Region,Tanglin
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #10-01 ,1,197,Strata,4654000,23624,2195,26-Jan-15,Condominium,Freehold,2013,Resale,Private,9,22,229657,Central Region,Newton
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #07-01 ,1,108,Strata,2552000,23630,2195,25-Jun-15,Apartment,Freehold,Uncompleted,New Sale,N.A,9,23,238699,Central Region,Museum
KALLANG RIVERSIDE,51 Kampong Bugis  #13-04 ,1,48,Strata,1135000,23646,2197,7-Jun-15,Apartment,Freehold,Uncompleted,New Sale,N.A,12,33,338986,Central Region,Kallang
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #14-03 ,1,131,Strata,3100000,23664,2198,23-Feb-15,Apartment,Freehold,2013,Resale,Private,9,22,229746,Central Region,Newton
GOODWOOD RESIDENCE,263 Bukit Timah Road  #04-14 ,1,183,Strata,4331000,23667,2199,29-Apr-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
MARINA BAY RESIDENCES,18 Marina Boulevard  #31-02 ,1,105,Strata,2486000,23676,2200,16-Jun-15,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,1,1,18980,Central Region,Downtown Core
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #08-05 ,1,362,Strata,8573400,23683,2200,29-Jun-15,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
SKYSUITES@ANSON,8 Enggor Street  #18-03 ,1,65,Strata,1540000,23692,2201,28-May-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,2,7,79718,Central Region,Downtown Core
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #12-01 ,1,197,Strata,4682000,23766,2208,23-Jan-15,Condominium,Freehold,2013,Resale,Private,9,22,229657,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #15-01 ,1,104,Strata,2471634,23766,2208,12-Jun-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
CUSCADEN ROYALE,5 Cuscaden Walk  #03-01 ,1,87,Strata,2068000,23770,2208,30-Apr-15,Apartment,Freehold,2010,Resale,Private,10,24,249696,Central Region,River Valley
THREE BALMORAL,3 Balmoral Road  #08-04 ,1,143,Strata,3400000,23776,2209,12-Jun-15,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,259785,Central Region,Tanglin
CITY GATE,371 Beach Road  #26-01 ,1,40,Strata,952000,23800,2211,15-Apr-15,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,7,19,199597,Central Region,Kallang
LEEDON RESIDENCE,14 Leedon Heights  #03-17 ,1,97,Strata,2310930,23824,2213,28-Jun-15,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,267936,Central Region,Bukit Timah
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #07-05 ,1,60,Strata,1430000,23833,2214,7-Jun-15,Apartment,Freehold,Uncompleted,New Sale,N.A,9,23,238699,Central Region,Museum
VIDA,5 Peck Hay Road  #10-06 ,1,49,Strata,1168000,23837,2214,24-Apr-15,Apartment,Freehold,2009,Resale,HDB,9,22,228307,Central Region,Newton
LIV ON WILKIE,9 Wilkie Terrace  #02-05 ,1,52,Strata,1240000,23846,2215,7-Jan-15,Apartment,Freehold,Uncompleted,New Sale,HDB,9,22,228025,Central Region,Rochor
VIDA,5 Peck Hay Road  #11-07 ,1,49,Strata,1170000,23878,2218,23-Feb-15,Apartment,Freehold,2009,Resale,HDB,9,22,228307,Central Region,Newton
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #09-01 ,1,108,Strata,2581000,23898,2220,19-May-15,Apartment,Freehold,Uncompleted,New Sale,Private,9,23,238699,Central Region,Museum
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #12-03 ,1,115,Strata,2750000,23913,2222,28-Jan-15,Apartment,Freehold,2009,Resale,Private,9,22,229774,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #12-11 ,1,62,Strata,1487079,23985,2228,29-Jan-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #13-01 ,1,197,Strata,4726000,23990,2229,12-Jan-15,Condominium,Freehold,2013,Resale,Private,9,22,229657,Central Region,Newton
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #10-04 ,1,235,Strata,5639000,23996,2229,2-Mar-15,Condominium,Freehold,2013,Resale,Private,9,22,229720,Central Region,Newton
THE TRILLIUM,118 Kim Seng Road  #17-08 ,1,206,Strata,4950000,24029,2232,11-May-15,Condominium,Freehold,2010,Resale,Private,9,23,239435,Central Region,Singapore River
CENTENNIA SUITES,100 Kim Seng Road  #28-03 ,1,208,Strata,5000000,24038,2233,19-May-15,Condominium,Freehold,2013,Resale,Private,9,23,239427,Central Region,Singapore River
MARINA ONE RESIDENCES,21 Marina Way  #11-11 ,1,61,Strata,1470150,24101,2239,29-Jan-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
N.A.,6B Jalan Kemaman ,1,130,Land,3150000,24156,2244,6-Apr-15,Terrace House,Freehold,Unknown,Resale,Private,12,32,329328,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #16-77 ,1,120,Strata,2900000,24167,2245,11-Jun-15,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,4,9,98415,Central Region,Bukit Merah
THE METZ,83 Devonshire Road  #18-07 ,1,95,Strata,2300000,24211,2249,19-Jan-15,Condominium,Freehold,2007,Resale,Private,9,23,239864,Central Region,River Valley
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #11-04 ,1,235,Strata,5691000,24217,2250,26-Feb-15,Condominium,Freehold,2013,Resale,Private,9,22,229720,Central Region,Newton
CITY GATE,371 Beach Road  #28-01 ,1,40,Strata,970000,24250,2253,18-Jun-15,Apartment,99 Years Leasehold,Uncompleted,New Sale,N.A,7,19,199597,Central Region,Kallang
MARINA BAY SUITES,3 Central Boulevard  #49-02 ,1,190,Strata,4620000,24316,2259,5-Jun-15,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,1,1,18965,Central Region,Downtown Core
LEEDON RESIDENCE,14 Leedon Heights  #05-17 ,1,97,Strata,2359000,24320,2259,22-Jun-15,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,267936,Central Region,Bukit Timah
AMBER SKYE,8 Amber Road  #08-06 ,1,49,Strata,1193000,24347,2262,22-Apr-15,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439853,Central Region,Marine Parade
GOODWOOD RESIDENCE,263 Bukit Timah Road  #05-14 ,1,183,Strata,4465395,24401,2267,20-Apr-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #18-04 ,1,106,Strata,2590000,24434,2270,5-Feb-15,Apartment,Freehold,Uncompleted,New Sale,Private,2,8,89218,Central Region,Outram
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #15-01 ,1,197,Strata,4814000,24437,2270,12-Jan-15,Condominium,Freehold,2013,Resale,Private,9,22,229657,Central Region,Newton
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #13-04 ,1,235,Strata,5743000,24438,2270,10-Mar-15,Condominium,Freehold,2013,Resale,Private,9,22,229720,Central Region,Newton
GOODWOOD RESIDENCE,263 Bukit Timah Road  #11-18 ,1,249,Strata,6095000,24478,2274,12-Jun-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #11-01 ,1,200,Strata,4900000,24500,2276,10-Feb-15,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
THE MEYERISE,97 Meyer Road  #21-06 ,1,122,Strata,2989000,24500,2276,28-Apr-15,Condominium,Freehold,2014,New Sale,HDB,15,43,437918,Central Region,Marine Parade
MARINA BAY SUITES,3 Central Boulevard  #56-02 ,1,191,Strata,4680000,24503,2276,20-Mar-15,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,1,1,18965,Central Region,Downtown Core
THE GRANGE,1 Grange Garden  #10-05 ,1,212,Strata,5200000,24528,2279,27-Mar-15,Condominium,Freehold,2008,Resale,Private,10,24,249631,Central Region,River Valley
ALTEZ,16 Enggor Street  #46-03 ,1,71,Strata,1741920,24534,2279,25-Feb-15,Apartment,99 Yrs From 06/02/2008,2014,New Sale,Private,2,7,79717,Central Region,Downtown Core
LEEDON RESIDENCE,22 Leedon Heights  #06-30 ,1,97,Strata,2380000,24536,2279,13-Apr-15,Condominium,Freehold,Uncompleted,New Sale,HDB,10,26,266219,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #39-01 ,1,34,Strata,835000,24559,2282,6-Apr-15,Apartment,99 Yrs From 18/02/2008,2014,Sub Sale,HDB,2,7,79718,Central Region,Downtown Core
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #06-05 ,1,57,Strata,1400000,24561,2282,7-Jun-15,Apartment,Freehold,Uncompleted,New Sale,N.A,9,23,238699,Central Region,Museum
GOODWOOD RESIDENCE,261 Bukit Timah Road  #08-06 ,1,183,Strata,4500000,24590,2284,18-Jun-15,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
CITY GATE,371 Beach Road  #27-01 ,1,40,Strata,985000,24625,2288,28-May-15,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,7,19,199597,Central Region,Kallang
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #09-04 ,1,235,Strata,5787000,24626,2288,23-Jan-15,Condominium,Freehold,2013,Resale,Private,9,22,229720,Central Region,Newton
MARINA ONE RESIDENCES,21 Marina Way  #13-04 ,1,71,Strata,1748950,24633,2288,10-Feb-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
GOODWOOD RESIDENCE,263 Bukit Timah Road  #07-14 ,1,183,Strata,4508595,24637,2289,21-May-15,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #16-01 ,1,197,Strata,4858000,24660,2291,12-Jan-15,Condominium,Freehold,2013,Resale,Private,9,22,229657,Central Region,Newton
MARINA BAY SUITES,3 Central Boulevard  #65-01 ,1,791,Strata,19520000,24678,2293,29-May-15,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,1,1,18965,Central Region,Downtown Core
MARINA ONE RESIDENCES,21 Marina Way  #20-01 ,1,104,Strata,2566900,24682,2293,13-Feb-15,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,1,1,18978,Central Region,Downtown Core
STARLIGHT SUITES,11 River Valley Close  #14-04 ,1,52,Strata,1284000,24692,2294,13-Feb-15,Apartment,Freehold,2014,New Sale,HDB,9,23,238437,Central Region,River Valley
DEVONSHIRE RESIDENCES,55 Devonshire Road  #12-02 ,1,46,Strata,1138000,24739,2298,28-May-15,Apartment,Freehold,Uncompleted,Sub Sale,Private,9,23,239855,Central Region,River Valley
MARINA BAY RESIDENCES,18 Marina Boulevard  #48-02 ,1,105,Strata,2600000,24762,2300,10-Mar-15,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,1,1,18980,Central Region,Downtown Core
